"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KOHX20110701_110147",19552.49,"2011","07","01",0.52781668,14939.43,8.969982015,616479.954,50.34671347,68727,11.82747461,616471.6317,57.51994008,52122,1.445815709,4613.06,0.791967485,54499.24249,3.657666257,68815,0.822796851,54497.94943,3.724822434,66235
"KOHX20110701_110715",20893.7,"2011","07","01",0.527827331,16267.19,9.332393467,641359.4086,50.5652121,68724,12.8008877,641350.0755,58.84549053,50102,1.444981125,4626.51,0.800447016,55085.16277,4.084298272,68818,0.836070856,55083.69229,4.170684694,65884
"KOHX20110701_111244",17677.15,"2011","07","01",0.527740473,13623.45,7.283522022,500822.2578,41.64958144,68761,10.13134347,500812.5703,48.82776861,49432,1.445453542,4053.7,0.715540455,49239.91638,4.42667859,68815,0.752394882,49238.22588,4.536273215,65442
"KOHX20110701_111813",16951.16,"2011","07","01",0.527422857,12778.32,7.002226266,481368.0447,42.6048791,68745,8.822112729,481360.9368,47.65427285,54563,1.491033728,4172.84,0.731663557,50351.62265,3.518529729,68818,0.744243345,50351.03926,3.547351053,67654
"KOHX20110701_112725",14456.12,"2011","07","01",0.528999727,10532.09,5.421263095,372793.1567,33.59211041,68765,6.957550321,372785.5462,37.91508497,53580,1.492690863,3924.03,0.712498377,49031.28833,5.488098768,68816,0.730467497,49030.43932,5.555741193,67122
"KOHX20110701_113637",14977.47,"2011","07","01",0.528957192,11288.83,5.296636941,364249.7224,33.82770572,68770,6.749602563,364242.3023,38.05849761,53965,1.492714969,3688.64,0.647380493,44550.13603,2.786012992,68816,0.66754216,44549.09356,2.826719275,66736
"KOHX20110701_114549",16243.13,"2011","07","01",0.528956023,13055.24,4.843987615,333164.6241,32.24962842,68779,6.138546863,333157.3539,36.19498955,54273,1.492930192,3187.89,0.665261655,45781.31134,7.705569323,68817,0.694749846,45779.84637,7.873323594,65894
"KOHX20110701_115501",13491.17,"2011","07","01",0.528801415,10546.37,4.735737384,325662.4527,31.41722124,68767,5.981362378,325655.2747,35.20287284,54445,1.492744425,2944.8,0.588124837,40472.39879,7.13008943,68816,0.618222787,40470.71831,7.309141017,65463
"KOHX20110701_120413",13204.97,"2011","07","01",0.5288762,10668.02,4.46761826,307269.3811,28.82943608,68777,5.601662693,307262.4021,32.18360674,54852,1.49262876,2536.95,0.534721436,36797.39034,5.426388648,68816,0.565684298,36795.50086,5.57986223,65046
"KOHX20110701_121325",11995.35,"2011","07","01",0.527623874,9818.15,3.933514139,270590.3712,26.99737172,68791,4.823330364,270584.0101,29.823958,56099,1.493473057,2177.2,0.479011491,32963.65477,4.425923576,68816,0.508064192,32961.68059,4.556687762,64877
"KOHX20110701_122237",11605.16,"2011","07","01",0.528911103,9649.99,4.6083782,316918.1688,32.98561422,68770,5.564549898,316912.2458,36.17338453,56952,1.492777631,1955.17,0.523655532,36035.8791,5.36099155,68816,0.557893149,36033.76058,5.531913572,64589
"KOHX20110701_123149",10037.05,"2011","07","01",0.527669545,8243.13,4.167119661,286664.4958,28.87842621,68792,4.946661982,286659.0619,31.40284305,57950,1.493290752,1793.92,0.525476276,36161.70087,7.461996869,68817,0.562136798,36159.44954,7.716816693,64325
"KOHX20110701_124102",9735.5,"2011","07","01",0.528854162,8077.92,4.540995404,312347.8278,31.96092797,68784,5.323812547,312342.7583,34.54636756,58669,1.492870129,1657.58,0.497478132,34233.95768,4.557838022,68815,0.542000443,34231.12197,4.755088095,63157
"KOHX20110701_125014",9934.5,"2011","07","01",0.52883559,8329.56,4.689604961,322527.5812,32.03031728,68775,5.383640534,322523.1371,34.26452185,59908,1.492727522,1604.94,0.504472561,34716.28825,5.678799099,68817,0.556843093,34713.04156,5.964128481,62339
"KOHX20110701_125926",8901.42,"2011","07","01",0.528896701,7445.76,4.74095949,326007.3384,32.55880134,68764,5.381100938,326003.2382,34.63789633,60583,1.492615052,1455.66,0.494584328,34035.8097,5.421890033,68817,0.555208175,34032.04027,5.741977947,61296
"KOHX20110702_100153",9491.48,"2011","07","02",0.528887702,7270.42,3.093173614,212838.1832,23.34736219,68809,3.332744102,212835.7038,24.21832335,63862,1.492938574,2221.06,0.999364101,68773.23936,7.267208116,68817,1.126148015,68769.35465,7.705393011,61066
"KOHX20110702_101104",14535.32,"2011","07","02",0.528999317,10589.97,5.322585601,366151.3087,33.72851247,68792,5.703166737,366149.0077,34.88257292,64201,1.49289068,3945.35,1.864732437,128325.2921,12.20253778,68817,2.097132966,128321.4691,12.92197802,61189
"KOHX20110702_102016",19464.17,"2011","07","02",0.483549524,15192.95,7.451130352,512555.8058,38.35569629,68789,8.056732594,512553.2142,39.8228727,63618,1.491309551,4271.22,1.718486534,118261.0878,10.75426693,68817,1.908920842,118257.6462,11.31861344,61950
"KOHX20110702_102929",24525.88,"2011","07","02",0.528969276,21226.21,12.30994403,845877.8039,55.3405358,68715,12.93210639,845876.1469,56.65090337,65409,1.492953483,3299.67,1.095123054,75361.9881,5.394554588,68816,1.179833587,75359.51073,5.590477125,63873
"KOHX20110702_103841",24532.59,"2011","07","02",0.52885907,20971.02,13.53507673,929846.2363,60.26832938,68699,14.18765395,929844.6525,61.62911547,65539,1.492953009,3561.57,1.199745462,82550.88603,10.26482637,68807,1.246144579,82549.60149,10.4587567,66244
"KOHX20110702_104753",18637.69,"2011","07","02",0.528840367,14758.25,10.6632036,732743.3615,51.61158944,68717,11.35364075,732741.267,53.18275178,64538,1.492993152,3879.44,1.003685215,69064.58331,6.894662058,68811,1.021007317,69063.99792,6.952662491,67643
"KOHX20110702_105705",14468.1,"2011","07","02",0.528966051,10615.57,7.170819346,492993.83,39.33090367,68750,7.738902415,492991.3005,40.80543679,63703,1.493053248,3852.53,0.951358242,65467.71746,8.256828602,68815,0.961510884,65467.35309,8.300205033,68088
"KOHX20110702_110618",13057.74,"2011","07","02",0.527930669,9430.26,5.679316393,390685.854,31.88549068,68791,6.234764007,390682.7822,33.35664307,62662,1.493542105,3627.48,0.817128116,56231.48841,7.566654285,68816,0.827389724,56231.0604,7.613490033,67962
"KOHX20110702_111530",11653.29,"2011","07","02",0.528887452,8441.44,5.324400299,366217.577,33.6035271,68781,5.999765659,366213.6963,35.61449651,61038,1.492948871,3211.85,0.638396362,43932.52247,3.42079717,68817,0.649525128,43931.93107,3.449461514,67637
"KOHX20110702_112442",11101.49,"2011","07","02",0.527805912,7820.61,4.737177932,325894.1558,30.68584548,68795,5.48008141,325889.4813,32.94293854,59468,1.493303143,3280.88,0.659195923,45360.58988,5.629548559,68812,0.672357321,45359.91428,5.684735589,67464
"KOHX20110702_113354",11905.92,"2011","07","02",0.528921886,8650.75,4.53343186,311795.843,30.84540143,68777,5.308975244,311790.8071,33.31826974,58729,1.492786032,3255.17,0.598730129,41202.81128,4.018720556,68817,0.612605817,41202.02943,4.064015578,67257
"KOHX20110702_114307",11116.11,"2011","07","02",0.528817347,7825.7,3.864689931,265828.8322,27.88291992,68784,4.542985055,265823.6846,30.18026269,58513,1.492928117,3290.41,0.630837037,43412.31235,7.756659988,68817,0.646590973,43411.47136,7.852345933,67139
"KOHX20110702_115219",10258.32,"2011","07","02",0.528747006,6927.8,3.663169297,251993.0791,27.61138455,68791,4.338556695,251987.7114,30.00072862,58081,1.49293021,3330.52,0.580670763,39960.60056,6.775835548,68818,0.59557839,39959.73652,6.861691817,67094
"KOHX20110702_120132",9860.3,"2011","07","02",0.528702169,6433.33,3.4605936,238064.6155,25.92284497,68793,4.126808044,238059.0488,28.26012009,57686,1.492926042,3426.97,0.521144393,35863.59371,2.41572427,68817,0.536303543,35862.6179,2.448983041,66870
"KOHX20110702_121044",9288.11,"2011","07","02",0.528863734,5953,3.363818487,231427.3481,25.89658103,68799,3.943734379,231422.2771,27.99966357,58681,1.493031471,3335.11,0.514201162,35385.26714,3.381464604,68816,0.528913406,35384.30686,3.428412055,66900
"KOHX20110702_121957",8760.21,"2011","07","02",0.52873924,5778.23,3.129003156,215250.3851,26.20315697,68792,3.641255461,215245.5341,28.23411423,59113,1.493034249,2981.98,0.48048395,33064.50305,2.701147243,68815,0.493898861,33063.56533,2.737425787,66944
"KOHX20110702_122909",8443.63,"2011","07","02",0.528830344,5592.32,3.353206549,230687.1977,27.17644189,68796,3.875194072,230682.5527,29.18091264,59528,1.493064933,2851.31,0.486436993,33475.13452,3.053155727,68817,0.500540728,33474.16172,3.096007899,66876
"KOHX20110702_123822",8571.3,"2011","07","02",0.528663435,5812.7,3.270468497,224959.1755,27.5891324,68785,3.742261591,224954.8287,29.4824931,60112,1.492997433,2758.6,0.530717863,36520.81899,6.741125674,68814,0.546842776,36519.80108,6.84222104,66783
"KOHX20110702_124734",7976.48,"2011","07","02",0.529043101,5362.89,3.5072777,241269.1402,28.09612038,68791,3.985019018,241265.0064,29.91708521,60543,1.492952012,2613.59,0.603310837,41516.2319,8.78095766,68814,0.623041718,41515.13881,8.922821501,66633
"KOHX20110702_125647",8450.45,"2011","07","02",0.528880577,5907,3.498401292,240662.0217,27.2515355,68792,3.904384247,240658.4362,28.76208798,61638,1.492903611,2543.45,0.531767094,36594.61609,6.218970138,68817,0.548859207,36593.54105,6.317477586,66672
"KOHX20110703_100302",13599.84,"2011","07","03",0.527838748,10222.73,3.962458921,272411.1259,30.14124086,68748,4.621048953,272406.2147,32.50340699,58949,1.493934443,3377.11,1.389058101,95590.81136,8.614642258,68817,1.506416041,95588.1235,8.96145497,63454
"KOHX20110703_101214",20711.04,"2011","07","03",0.527879101,14931.62,6.561884076,451182.0253,39.89958893,68758,7.350096597,451178.3295,42.15957592,61384,1.494270894,5779.42,2.809793719,193364.3841,17.78414619,68818,3.060002587,193361.5635,18.5386029,63190
"KOHX20110703_102125",32073.93,"2011","07","03",0.527913356,26380.74,11.37956936,782242.9773,53.27644524,68741,12.38858717,782240.1712,55.47586562,63142,1.494297958,5693.19,2.627400924,180807.222,14.75279726,68816,2.812508969,180804.9516,15.24668435,64286
"KOHX20110703_103038",38915.72,"2011","07","03",0.527741071,34213.97,17.18118842,1178904.425,73.33566124,68616,18.22500162,1178902.455,75.40456748,64686,1.493529599,4701.75,1.907843449,131278.7077,16.8882894,68810,2.001388798,131277.0954,17.29206911,65593
"KOHX20110703_103948",53588.84,"2011","07","03",0.479250489,49212.95,25.03286428,1710570.715,93.17501591,68333,26.76401514,1710568.5,96.10228196,63913,1.494554119,4375.89,1.350931878,92964.3772,12.22695032,68815,1.383736351,92963.55926,12.37273548,67183
"KOHX20110703_104900",42015.92,"2011","07","03",0.528642191,37802.86,17.43617924,1194849.055,76.4225498,68527,19.95865289,1194844.714,81.45566375,59866,1.45104989,4213.06,1.063061909,73150.35299,8.579378608,68811,1.099690366,73149.20376,8.723694218,66518
"KOHX20110703_105429",32056.08,"2011","07","03",0.527685753,27847.08,12.93825319,888392.2168,61.31393362,68664,15.05996556,888387.3683,65.90883794,58990,1.445822574,4209,0.98895072,68054.64378,8.829492186,68815,1.02165617,68053.53916,8.972518175,66611
"KOHX20110703_105957",22600.48,"2011","07","03",0.527905235,18818.35,9.434445816,648221.9031,48.96679762,68708,11.09542207,648216.7479,52.92903082,58422,1.445720063,3782.13,0.79860175,54956.57804,5.956645717,68816,0.82448907,54955.49447,6.050719146,66654
"KOHX20110703_110525",20153.17,"2011","07","03",0.527992021,16373.86,7.506580893,516047.4101,40.81104935,68746,8.851798924,516042.1737,44.1829531,58298,1.445132326,3779.31,0.758102321,52168.81122,4.777146583,68815,0.78383986,52167.67803,4.855539976,66554
"KOHX20110703_111053",20474.21,"2011","07","03",0.527903107,16714.7,7.78998003,535740.2966,44.9122673,68773,9.270532308,535734.7916,48.85475799,57789,1.445779371,3759.51,0.796008278,54774.12561,7.075752455,68811,0.824297816,54772.94131,7.198849443,66448
"KOHX20110703_111621",22645.19,"2011","07","03",0.527439483,18838.47,8.431635814,579599.0775,46.40698278,68741,9.443970935,579595.3842,49.01671262,61372,1.490822104,3806.72,0.79486059,54699.12633,6.317944494,68816,0.802576438,54698.79455,6.348067389,68154
"KOHX20110703_112533",23280.16,"2011","07","03",0.528887851,19547.59,8.116319539,557988.852,44.76447691,68749,9.182064088,557984.8525,47.51018777,60769,1.493003613,3732.57,0.739366497,50880.24484,6.296806884,68816,0.748728031,50879.81332,6.336019908,67955
"KOHX20110703_113445",23678.3,"2011","07","03",0.528818444,19935.33,8.304474849,570882.819,46.80421454,68744,9.343966641,570878.9859,49.5494712,61096,1.49278288,3742.97,0.784205971,53965.13387,6.585551146,68815,0.794042352,53964.70636,6.626161959,67962
"KOHX20110703_114357",21418.25,"2011","07","03",0.528724269,17969.55,7.392957647,508472.8411,43.94656992,68778,8.414176024,508468.6572,46.79219366,60430,1.492902494,3448.7,0.702039137,48312.22728,6.200314293,68817,0.712593715,48311.71607,6.246180836,67797
"KOHX20110703_115309",18551.47,"2011","07","03",0.528773134,15511.68,6.298186216,433132.5643,38.4041881,68771,7.156308753,433128.431,40.86210583,60524,1.492924729,3039.79,0.6112391,42062.41864,3.62357249,68815,0.619916221,42061.9355,3.64848671,67851
"KOHX20110703_120220",19081.64,"2011","07","03",0.528856499,16075.95,6.608667885,454372.3517,41.4473076,68754,7.478329508,454368.3442,44.01658378,60758,1.492934423,3005.69,0.601585257,41399.29262,2.900031656,68817,0.612117026,41398.69871,2.924226663,67632
"KOHX20110703_121133",15935.56,"2011","07","03",0.52791669,13071.3,5.732677946,394305.0545,36.38201069,68782,6.381832932,394301.5477,38.33289435,61785,1.494161778,2864.26,0.657510984,45247.27589,5.653657655,68816,0.671662565,45246.54867,5.713391131,67365
"KOHX20110703_122045",15593.34,"2011","07","03",0.528936046,12804.81,5.423105779,372979.523,34.32304902,68776,5.987162504,372976.2753,36.01720758,62296,1.492921616,2788.53,0.649916533,44724.0062,4.940658409,68815,0.667737955,44723.08502,5.00680463,66977
"KOHX20110703_122957",16261.83,"2011","07","03",0.528888553,13433.2,6.096515631,419220.8008,38.54767564,68764,6.650558095,419217.9295,40.21555191,63035,1.492950787,2828.63,0.718528408,49446.96945,7.449035792,68817,0.7403751,49445.95104,7.560441594,66785
"KOHX20110703_123909",19758.29,"2011","07","03",0.528943895,16999.33,8.074816649,554957.9238,49.66704167,68727,8.82099105,554955.0099,51.8478883,62913,1.492870067,2758.96,0.694590455,47798.93676,6.859192745,68816,0.717674309,47797.82663,6.971134897,66601
"KOHX20110703_124821",18450.52,"2011","07","03",0.528761483,15869.07,7.192166281,494274.4355,45.07622949,68724,7.808029928,494271.7185,46.91546842,63303,1.492997277,2581.45,0.61851427,42565.53358,4.387945886,68819,0.642295124,42564.25555,4.469866349,66269
"KOHX20110703_125733",17818.98,"2011","07","03",0.528880711,15571.12,6.272800544,431324.0382,39.9682213,68761,6.710046552,431321.7924,41.30237946,64280,1.493015107,2247.86,0.634427561,43658.76706,6.860599154,68816,0.662608695,43657.29908,7.010106172,65887
"KOHX20110704_100136",8042.91,"2011","07","04",0.52805374,5903.13,3.005134493,206744.2377,26.15299023,68797,3.378277182,206740.4287,27.70672469,61197,1.445842051,2139.78,1.132657289,77943.81135,9.54290046,68815,1.475944755,77935.78684,10.87078134,52804
"KOHX20110704_100704",10126.01,"2011","07","04",0.527945869,6283.19,3.057991584,210380.647,23.64985967,68797,3.386736527,210377.2996,24.86648146,62118,1.445362851,3842.82,2.014888753,138656.5844,18.38672901,68816,2.631700312,138648.4993,20.97544736,52684
"KOHX20110704_101231",12239.79,"2011","07","04",0.527916304,8263.75,4.218693655,290203.9365,29.32604847,68790,4.612295079,290200.994,30.63415966,62919,1.445490615,3976.04,2.040997594,140459.4134,14.28100575,68819,2.646583123,140451.5197,16.21338751,53069
"KOHX20110704_101759",15167.64,"2011","07","04",0.52792658,10637.12,5.487444742,377497.7862,33.06003194,68793,5.946209748,377495.1259,34.37473808,63485,1.445465026,4530.52,2.404934693,165497.9858,19.12423487,68816,3.064469784,165490.5617,21.54155782,54003
"KOHX20110704_102327",12625.71,"2011","07","04",0.527819146,9142.89,5.033269847,346278.899,26.69724078,68798,5.440575633,346276.3173,27.71661176,63647,1.445649884,3482.82,1.750083012,120435.4626,12.18145987,68817,2.16649274,120428.8319,13.52049423,55587
"KOHX20110704_102855",12189.61,"2011","07","04",0.527933316,9993.34,7.144716429,491349.2935,39.49601175,68771,7.700877752,491346.8041,40.95230893,63804,1.445656936,2196.27,1.039836942,71556.37917,6.218838235,68815,1.249333755,71550.59346,6.797638121,57271
"KOHX20110704_103423",13112.77,"2011","07","04",0.528195949,11130.51,10.01069172,687864.6604,50.83984067,68713,10.71219854,687862.405,52.51962409,64213,1.445506478,1982.26,0.924381128,63610.36294,9.383038216,68814,1.085747069,63605.23479,10.1609034,58582
"KOHX20110704_103950",10936.43,"2011","07","04",0.528003339,8753.61,10.06166926,691226.6164,52.16821217,68699,10.85754822,691224.0924,54.11255033,63663,1.445486441,2182.82,1.031262909,70950.88811,11.74959176,68800,1.17652199,70946.62902,12.54341933,60302
"KOHX20110704_104518",9477.28,"2011","07","04",0.527615607,7420.66,9.447876225,649267.5021,51.59262924,68721,10.39089009,649264.3762,54.01573391,62484,1.445822862,2056.62,0.981830815,67561.74207,14.10751311,68812,1.097435144,67558.10746,14.91110417,61560
"KOHX20110704_105046",7825.93,"2011","07","04",0.527885075,5974.87,6.748413934,463885.9738,41.00939904,68740,7.539737632,463882.3578,43.27849581,61525,1.445559213,1851.06,0.861399543,59272.90254,13.34257426,68810,0.95775049,59269.43131,14.06615406,61884
"KOHX20110704_105614",7055.09,"2011","07","04",0.52734375,5201.32,5.51356713,379162.498,35.42720244,68769,6.244580898,379158.4629,37.64233054,60718,1.445925849,1853.77,0.580346819,39937.14669,5.544611906,68816,0.641240107,39933.86893,5.82513905,62276
"KOHX20110704_110141",6759.89,"2011","07","04",0.52808313,4944.42,4.874752768,335329.3681,33.42117486,68789,5.562053934,335325.1075,35.64625849,60288,1.445916785,1815.47,0.537525195,36989.25877,5.809876523,68814,0.595413613,36985.90282,6.112189746,62118
"KOHX20110704_110709",6383.29,"2011","07","04",0.527961529,4548.84,4.355859947,299587.3354,32.75457434,68778,5.007150997,299582.8513,35.07189039,59831,1.445493637,1834.45,0.551417425,37944.68726,6.944441589,68813,0.611414072,37941.30024,7.310307495,62055
"KOHX20110704_111236",6486.24,"2011","07","04",0.527937716,4589.44,3.499402036,240751.8612,27.47481458,68798,4.035659691,240747.2789,29.46858679,59655,1.445435342,1896.8,0.569950016,39221.11035,8.416994233,68815,0.630197338,39217.81053,8.848921614,62231
"KOHX20110704_111803",6115.6,"2011","07","04",0.528088312,4274,3.548020869,244015.1353,27.20880219,68775,4.104741441,244010.4597,29.22697212,59446,1.445829741,1841.6,0.543222972,37382.43207,8.112946397,68816,0.604924847,37378.91123,8.559542628,61791
"KOHX20110704_112331",6101.98,"2011","07","04",0.527820378,4259.33,3.274324765,225250.6236,27.0104499,68793,3.80521358,225245.8127,29.08356748,59194,1.445685622,1842.65,0.541286115,37247.52144,8.275891944,68813,0.606044085,37243.83321,8.755164226,61454
"KOHX20110704_112859",5123.83,"2011","07","04",0.52771719,3456.19,2.623779382,180508.1502,21.20144061,68797,3.07108681,180503.1273,22.90797677,58775,1.445848467,1667.64,0.432447445,29760.16829,5.018109516,68818,0.488984542,29756.17633,5.333838723,60853
"KOHX20110704_113426",5393.24,"2011","07","04",0.527897386,3618.44,2.635508468,181320.3471,20.30852491,68799,3.105242854,181315.1302,22.01142213,58390,1.44556394,1774.8,0.406670641,27985.04018,3.324004384,68815,0.460804718,27980.98407,3.535069612,60722
"KOHX20110704_113954",5579.86,"2011","07","04",0.5279775,3747.67,3.113913066,214196.738,26.03233186,68787,3.663648814,214191.5643,28.20157884,58464,1.4455676,1832.19,0.442820155,30473.11177,4.156877196,68816,0.501466001,30469.07421,4.42055921,60760
"KOHX20110704_114521",5551.48,"2011","07","04",0.52799496,3788.1,3.272678016,225127.5207,26.40368523,68790,3.871937396,225122.1841,28.67947242,58142,1.44568457,1763.38,0.478703526,32941.50441,7.417978654,68814,0.545499791,32937.2774,7.916838354,60380
"KOHX20110704_115049",5705.25,"2011","07","04",0.527918544,3917.28,3.316089552,228080.6394,27.56133189,68780,3.941709022,228075.1674,30.00829931,57862,1.445487844,1787.97,0.479452344,32994.47194,5.881563413,68817,0.549815906,32990.05398,6.295737306,60002
"KOHX20110704_115616",5749.66,"2011","07","04",0.527934733,3862.71,3.302876891,227211.5071,27.67370969,68792,3.944478365,227205.8983,30.20093124,57601,1.447848317,1886.95,0.44838124,30856.7002,4.432499261,68818,0.515371719,30852.21257,4.748816954,59864
"KOHX20110704_120144",6155.04,"2011","07","04",0.528046996,4260.9,3.381458328,232593.6111,26.8845487,68785,4.080987158,232587.7011,29.48680998,56993,1.44577677,1894.14,0.486462275,33475.41503,6.937072544,68814,0.55964855,33470.90083,7.438383367,59807
"KOHX20110704_120712",5379.12,"2011","07","04",0.528163021,3589.78,3.016260544,207476.4978,25.93083327,68786,3.657607178,207470.452,28.51425662,56723,1.445699469,1789.34,0.436471646,30036.23277,4.399772258,68816,0.502269703,30031.71006,4.716630104,59792
"KOHX20110704_121240",9202.61,"2011","07","04",0.52793262,4550.23,2.785266278,191590.1115,21.62623708,68787,3.371891175,191584.1128,23.75374139,56818,1.445252758,4652.38,0.682458908,46951.80797,12.04028203,68798,0.784233101,46947.33036,12.90441088,59864
"KOHX20110704_121807",19316.4,"2011","07","04",0.527964499,9699.86,3.984478477,273897.035,33.43626053,68741,4.838208003,273890.9551,36.78900819,56610,1.445823191,9616.54,1.19525937,82153.76228,22.33867141,68733,1.372265757,82149.31725,23.93125891,59864
"KOHX20110704_122335",28681.62,"2011","07","04",0.527923979,13593.76,4.293855277,294678.7,36.20493607,68628,5.144520889,294673.012,39.57450486,57279,1.445707087,15087.86,1.674638352,114990.7171,26.13300698,68666,1.91890151,114986.3352,27.96622719,59923
"KOHX20110704_122903",47384.28,"2011","07","04",0.528028363,24528.94,5.450104574,373675.5199,43.58126884,68563,6.483387576,373670.0429,47.46325084,57635,1.445397245,22855.34,2.678521909,183671.6043,35.22195949,68572,3.040299186,183667.5141,37.51109009,60411
"KOHX20110704_123430",64870.86,"2011","07","04",0.528044971,32998.07,6.515274991,445364.6526,50.37389844,68357,7.551289497,445359.9519,54.15944324,58978,1.445343255,31872.79,3.554013708,242913.2829,41.18782628,68349,4.00761244,242909.4052,43.71692732,60612
"KOHX20110704_123958",90220.33,"2011","07","04",0.527968406,44585.54,8.032134331,546988.3479,56.00863299,68100,9.229771003,546983.919,59.94739423,59263,1.445651222,45634.79,5.283039991,359595.4001,51.68950087,68066,5.923592963,359591.7108,54.69913023,60705
"KOHX20110704_124526",113062.16,"2011","07","04",0.527962913,55284.68,9.612673966,649855.2108,65.91485429,67604,11.05545651,649850.7888,70.57603378,58781,1.445499357,57777.48,7.155618528,484034.6597,62.16280455,67644,8.021328084,484031.0006,65.76333258,60343
"KOHX20110704_125053",150837.46,"2011","07","04",0.528058964,82238.84,13.37705213,899606.7554,79.26339654,67250,15.33901317,899602.4442,84.70005731,58648,1.445397259,68598.62,8.643477608,581213.3648,66.25038701,67243,9.690381868,581209.7237,70.07582721,59978
"KOHX20110704_125621",166441.37,"2011","07","04",0.528018609,82551.86,13.66748414,913247.6231,77.60704815,66819,15.58888236,913243.4953,82.70217952,58583,1.447873467,83889.51,10.93019095,730060.2444,76.84045441,66793,12.26408754,730056.6033,81.29396517,59528
"KOHX20110705_100402",8424.7,"2011","07","05",0.529037682,6273.89,3.022321182,207965.9206,22.61288931,68810,3.209913947,207963.9048,23.29130807,64788,1.492866414,2150.81,1.205685502,82971.65923,7.532663405,68817,1.481019744,82965.24503,8.324455272,56019
"KOHX20110705_101313",15426.01,"2011","07","05",0.529068952,11084.63,6.123363215,421256.7724,40.80626802,68795,6.490629276,421254.8212,41.98392268,64902,1.492987631,4341.38,2.410113673,165851.9724,15.34242166,68815,2.969108223,165845.478,16.98053003,55857
"KOHX20110705_102225",18219.09,"2011","07","05",0.528936499,13038.88,7.842568024,539443.199,41.35408937,68784,8.354360957,539441.087,42.63210406,64570,1.492844702,5180.21,2.487351567,171172.0728,12.96040924,68817,3.060080745,171165.6165,14.31450544,55935
"KOHX20110705_103137",19445.83,"2011","07","05",0.528831075,16332.86,13.02739231,894877.6327,60.34456354,68692,13.50226963,894876.4218,61.38241764,66276,1.492842829,3112.97,1.521983382,104735.2864,11.06549599,68815,1.826784062,104729.5303,12.10035486,57330
